DATE,TIME,AIRTEMP_2M_C,RH_2M_%,PPFD_UMOLS_M-2_S-1,RAIN_MM,LATITUDE,LONGITUDE
6/25/2013,21:00,20.46,49.65,393.2,0,68.01,-146.9889
6/25/2013,22:00,19.06,54.16,251.9,0,68.01,-146.9889
6/25/2013,23:00,17.52,60.55,143.3,0,68.01,-146.9889
6/26/2013,0:00,15.96,66.21,91,0,68.01,-146.9889
6/26/2013,1:00,14.36,71.22,53.8,0,68.01,-146.9889
6/26/2013,2:00,13.3,77.85,34.8,0,68.01,-146.9889
6/26/2013,3:00,11.58,90.1,36.1,0,68.01,-146.9889
6/26/2013,4:00,8.87,96,57.9,0,68.01,-146.9889
6/26/2013,5:00,8.97,89,120.5,0,68.01,-146.9889
6/26/2013,6:00,10.8,85.8,189.3,0,68.01,-146.9889
6/26/2013,7:00,11.94,80.7,209.9,0,68.01,-146.9889
6/26/2013,8:00,13.31,75.29,377.7,0,68.01,-146.9889
6/26/2013,9:00,15.47,65.53,617.7,0,68.01,-146.9889
6/26/2013,10:00,17.41,55.48,656.5,0,68.01,-146.9889
6/26/2013,11:00,19.84,52.24,833,0,68.01,-146.9889
6/26/2013,12:00,21.78,48.83,1027,0,68.01,-146.9889
6/26/2013,13:00,23.32,43.51,1235,0,68.01,-146.9889
6/26/2013,14:00,24.53,39.61,1153,0,68.01,-146.9889
6/26/2013,15:00,24.63,35.99,1013,0,68.01,-146.9889
6/26/2013,16:00,25.26,35.11,1016,0,68.01,-146.9889
6/26/2013,17:00,24.85,36.2,794.5,0,68.01,-146.9889
6/26/2013,18:00,24.97,33.07,744.9,0,68.01,-146.9889
6/26/2013,19:00,25.18,31.94,724.5,0,68.01,-146.9889
6/26/2013,20:00,24.93,32.76,593.8,0,68.01,-146.9889
6/26/2013,21:00,23.91,36.16,384.5,0,68.01,-146.9889
6/26/2013,22:00,22.84,39.39,261.7,0,68.01,-146.9889
6/26/2013,23:00,21.48,42.25,144.8,0,68.01,-146.9889
6/27/2013,0:00,19.61,49.57,75.4,0,68.01,-146.9889
6/27/2013,1:00,15.16,70.56,38.2,0,68.01,-146.9889
6/27/2013,2:00,12.57,84.8,23.9,0,68.01,-146.9889
6/27/2013,3:00,11.35,85.9,27.5,0,68.01,-146.9889
6/27/2013,4:00,10.43,86.8,57.9,0,68.01,-146.9889
6/27/2013,5:00,10.83,85.5,87.1,0,68.01,-146.9889
6/27/2013,6:00,11.51,85.6,165.3,0,68.01,-146.9889
6/27/2013,7:00,12.45,80.7,218.8,0,68.01,-146.9889
6/27/2013,8:00,13.87,70.59,307.5,0,68.01,-146.9889
6/27/2013,9:00,17.08,57.93,535.3,0,68.01,-146.9889
6/27/2013,10:00,19.95,55.69,686.3,0,68.01,-146.9889
6/27/2013,11:00,19.83,54.68,459.4,0,68.01,-146.9889
6/27/2013,12:00,21.47,42.78,515.2,0,68.01,-146.9889
6/27/2013,13:00,22.66,40.03,594,0,68.01,-146.9889
6/27/2013,14:00,22.84,36.71,523.9,0,68.01,-146.9889
6/27/2013,15:00,24.52,30.39,1004,0,68.01,-146.9889
6/27/2013,16:00,25.07,31.54,850,0,68.01,-146.9889
6/27/2013,17:00,24.11,35.38,602.3,0,68.01,-146.9889
6/27/2013,18:00,25.24,33.29,1104,0,68.01,-146.9889
6/27/2013,19:00,24.67,37.81,751.8,0,68.01,-146.9889
6/27/2013,20:00,24.05,36.55,609.9,0,68.01,-146.9889
6/27/2013,21:00,21.17,43.41,258.1,0,68.01,-146.9889
6/27/2013,22:00,22.02,44.15,315.2,0,68.01,-146.9889
6/27/2013,23:00,20.39,54.33,145.2,0,68.01,-146.9889
6/28/2013,0:00,17.4,64.61,61.8,0,68.01,-146.9889
6/28/2013,1:00,14.57,74.75,31.1,0,68.01,-146.9889
6/28/2013,2:00,12.04,84.7,20.8,0,68.01,-146.9889
6/28/2013,3:00,9.78,84.7,23.1,0,68.01,-146.9889
6/28/2013,4:00,8.89,92.7,39.7,0,68.01,-146.9889
6/28/2013,5:00,9.18,92.4,83.4,0,68.01,-146.9889
6/28/2013,6:00,10.99,84.9,201.3,0,68.01,-146.9889
6/28/2013,7:00,13.25,77.33,151.5,0,68.01,-146.9889
6/28/2013,8:00,15.85,62.29,430,0,68.01,-146.9889
6/28/2013,9:00,18.79,51.47,745.7,0,68.01,-146.9889
6/28/2013,10:00,19.93,45.95,688,0,68.01,-146.9889
6/28/2013,11:00,20.82,33.44,954,0,68.01,-146.9889
6/28/2013,12:00,21.64,32.98,1146,0,68.01,-146.9889
6/28/2013,13:00,22.22,34.36,1352,0,68.01,-146.9889
6/28/2013,14:00,22.94,28.78,1397,0,68.01,-146.9889
6/28/2013,15:00,23.62,29.62,1391,0,68.01,-146.9889
6/28/2013,16:00,24.26,29.07,1341,0,68.01,-146.9889
6/28/2013,17:00,24.54,29.57,1240,0,68.01,-146.9889
6/28/2013,18:00,24.55,27.91,1110,0,68.01,-146.9889
6/28/2013,19:00,23.98,27.44,935,0,68.01,-146.9889
6/28/2013,20:00,22.75,26.54,746.2,0,68.01,-146.9889
6/28/2013,21:00,22.19,33.81,499.5,0,68.01,-146.9889
6/28/2013,22:00,20.38,39.55,304.6,0,68.01,-146.9889
6/28/2013,23:00,18.77,42.22,122,0,68.01,-146.9889
6/29/2013,0:00,16.36,50.84,47.6,0,68.01,-146.9889
6/29/2013,1:00,14.77,44.38,22,0,68.01,-146.9889
6/29/2013,2:00,14.96,50.21,13.1,0,68.01,-146.9889
6/29/2013,3:00,13.89,58.82,15.9,0,68.01,-146.9889
6/29/2013,4:00,13.27,61.62,29.9,0,68.01,-146.9889
6/29/2013,5:00,12.54,64.47,69.6,0,68.01,-146.9889
6/29/2013,6:00,12.86,65.93,145.8,0,68.01,-146.9889
6/29/2013,7:00,12.6,69.26,184.6,0,68.01,-146.9889
6/29/2013,8:00,14.17,56.53,349.8,0,68.01,-146.9889
6/29/2013,9:00,15.34,47.59,436,0,68.01,-146.9889
6/29/2013,10:00,16.28,45.35,451.6,0,68.01,-146.9889
6/29/2013,11:00,17.32,41.76,674,0,68.01,-146.9889
6/29/2013,12:00,17.39,44.38,559.6,0,68.01,-146.9889
6/29/2013,13:00,17.31,41.35,726.7,0,68.01,-146.9889
6/29/2013,14:00,17.06,48.7,433.7,0,68.01,-146.9889
6/29/2013,15:00,17.79,33.78,1219,0,68.01,-146.9889
6/29/2013,16:00,19.53,34.94,1444,0,68.01,-146.9889
6/29/2013,17:00,15.24,65.36,910,0,68.01,-146.9889
6/29/2013,18:00,16.76,43.8,1138,0,68.01,-146.9889
6/29/2013,19:00,17.87,41.78,937,0,68.01,-146.9889
6/29/2013,20:00,17.43,41.8,742.5,0,68.01,-146.9889
6/29/2013,21:00,17.1,43.4,516.7,0,68.01,-146.9889
6/29/2013,22:00,16.59,46.4,337.6,0,68.01,-146.9889
6/29/2013,23:00,14.85,49.33,136.3,0,68.01,-146.9889
6/30/2013,0:00,12.67,63.54,76.8,0,68.01,-146.9889
6/30/2013,1:00,8.9,78.28,35.4,0,68.01,-146.9889
6/30/2013,2:00,6.27,83.4,29.1,0,68.01,-146.9889
6/30/2013,3:00,5.14,87.9,29.9,0,68.01,-146.9889
6/30/2013,4:00,5.1,90.3,53.7,0,68.01,-146.9889
6/30/2013,5:00,5.7,91.4,81.3,0,68.01,-146.9889
6/30/2013,6:00,7.32,88,121.5,0,68.01,-146.9889
6/30/2013,7:00,8.55,79.32,146,0,68.01,-146.9889
6/30/2013,8:00,11.04,70.17,254.3,0,68.01,-146.9889
6/30/2013,9:00,12.16,66.98,375.5,0,68.01,-146.9889
6/30/2013,10:00,13.48,58.62,502.6,0,68.01,-146.9889
6/30/2013,11:00,14.57,59.47,503.3,0,68.01,-146.9889
6/30/2013,12:00,15.45,54.53,631.4,0,68.01,-146.9889
6/30/2013,13:00,17.73,48.85,1149,0,68.01,-146.9889
6/30/2013,14:00,20.07,41.86,1405,0,68.01,-146.9889
6/30/2013,15:00,20.81,44.71,1067,0,68.01,-146.9889
6/30/2013,16:00,21.48,41.33,1063,0,68.01,-146.9889
6/30/2013,17:00,22.4,40.32,996,0,68.01,-146.9889
6/30/2013,18:00,21.24,45.98,498.9,0,68.01,-146.9889
6/30/2013,19:00,21.56,46.65,553.3,0,68.01,-146.9889
6/30/2013,20:00,22.03,40.33,590.4,0,68.01,-146.9889
6/30/2013,21:00,21.88,42.31,442.7,0,68.01,-146.9889
6/30/2013,22:00,20.38,48.78,182.4,0,68.01,-146.9889
6/30/2013,23:00,18.37,54.09,93.9,0,68.01,-146.9889
7/1/2013,0:00,17.93,55.61,65.2,0,68.01,-146.9889
7/1/2013,1:00,17.32,57.2,25.5,0,68.01,-146.9889
7/1/2013,2:00,17.07,55.67,2.8,0,68.01,-146.9889
7/1/2013,3:00,16.2,64.66,2.6,0,68.01,-146.9889
7/1/2013,4:00,15.08,80.5,4,0,68.01,-146.9889
7/1/2013,5:00,12.93,97.4,6.8,3.302,68.01,-146.9889
7/1/2013,6:00,12.14,98.5,31.6,0,68.01,-146.9889
7/1/2013,7:00,12.38,98.9,125.3,0,68.01,-146.9889
7/1/2013,8:00,13.59,95.5,259.1,0,68.01,-146.9889
7/1/2013,9:00,14.88,84.5,422.4,0,68.01,-146.9889
7/1/2013,10:00,16.74,70.53,596,0,68.01,-146.9889
7/1/2013,11:00,18.46,62.62,852,0,68.01,-146.9889
7/1/2013,12:00,18.52,67.44,602.7,0,68.01,-146.9889
7/1/2013,13:00,18.69,61.77,767.9,0,68.01,-146.9889
7/1/2013,14:00,20.61,54.63,1103,0,68.01,-146.9889
7/1/2013,15:00,22.06,50.9,1311,0,68.01,-146.9889
7/1/2013,16:00,22.32,56.05,1038,0,68.01,-146.9889
7/1/2013,17:00,19.39,76.51,290.4,0.254,68.01,-146.9889
7/1/2013,18:00,18.63,64.43,587.6,0,68.01,-146.9889
7/1/2013,19:00,20.29,57.84,827,0,68.01,-146.9889
7/1/2013,20:00,20.05,59.01,514.4,0,68.01,-146.9889
7/1/2013,21:00,19.74,55.41,338.4,0,68.01,-146.9889
7/1/2013,22:00,20.39,55.93,285.2,0,68.01,-146.9889
7/1/2013,23:00,18.45,68.58,122.9,0,68.01,-146.9889
7/2/2013,0:00,16.08,80.9,32,0,68.01,-146.9889
7/2/2013,1:00,14,84.2,12.3,0,68.01,-146.9889
7/2/2013,2:00,13.37,90.3,10.2,0,68.01,-146.9889
7/2/2013,3:00,12.45,89,9.1,0,68.01,-146.9889
7/2/2013,4:00,12.29,88.2,8.9,0,68.01,-146.9889
7/2/2013,5:00,12.48,85.3,25.2,0,68.01,-146.9889
7/2/2013,6:00,12.31,89.4,25.1,0,68.01,-146.9889
7/2/2013,7:00,12.58,90,85.4,0,68.01,-146.9889
7/2/2013,8:00,13.37,82.9,276.6,0,68.01,-146.9889
7/2/2013,9:00,14.85,81.1,335.5,0,68.01,-146.9889
7/2/2013,10:00,16.49,67.12,712.4,0,68.01,-146.9889
7/2/2013,11:00,17.73,59.15,698.8,0,68.01,-146.9889
7/2/2013,12:00,17.71,59.32,514.3,0,68.01,-146.9889
7/2/2013,13:00,17.81,57.13,474.9,0,68.01,-146.9889
7/2/2013,14:00,18.17,58.02,450.2,0,68.01,-146.9889
7/2/2013,15:00,17.18,57.96,333.7,0,68.01,-146.9889
7/2/2013,16:00,17.3,58.72,352.8,0,68.01,-146.9889
7/2/2013,17:00,17.23,56.65,251.9,0,68.01,-146.9889
7/2/2013,18:00,13.83,72.11,143.7,0.254,68.01,-146.9889
7/2/2013,19:00,13.19,83.5,136.5,0,68.01,-146.9889
7/2/2013,20:00,13.25,80.6,152.5,0,68.01,-146.9889
7/2/2013,21:00,12.56,85.8,118.2,0,68.01,-146.9889
7/2/2013,22:00,12.14,88.4,62.5,0,68.01,-146.9889
7/2/2013,23:00,11.65,91.9,41.4,0,68.01,-146.9889
7/3/2013,0:00,11.07,96.2,31.1,0,68.01,-146.9889
7/3/2013,1:00,9.53,100,17.2,0,68.01,-146.9889
7/3/2013,2:00,7.56,100,12.9,0,68.01,-146.9889
7/3/2013,3:00,6.48,100,14.1,0,68.01,-146.9889
7/3/2013,4:00,6.15,100,24.4,0,68.01,-146.9889
7/3/2013,5:00,5.37,100,67.9,0,68.01,-146.9889
7/3/2013,6:00,7.05,93,212,0,68.01,-146.9889
7/3/2013,7:00,9.41,82.9,126.4,0,68.01,-146.9889
7/3/2013,8:00,11.91,63.77,376.8,0,68.01,-146.9889
7/3/2013,9:00,14.08,49.85,746.2,0,68.01,-146.9889
7/3/2013,10:00,14.95,49.2,699,0,68.01,-146.9889
7/3/2013,11:00,15.93,43.03,938,0,68.01,-146.9889
7/3/2013,12:00,16.62,42.17,1078,0,68.01,-146.9889
7/3/2013,13:00,17.37,37.46,1344,0,68.01,-146.9889
7/3/2013,14:00,17.92,38.35,1414,0,68.01,-146.9889
7/3/2013,15:00,18.3,32.14,1416,0,68.01,-146.9889
7/3/2013,16:00,19.06,31.48,1342,0,68.01,-146.9889
7/3/2013,17:00,19.23,34.2,1337,0,68.01,-146.9889
7/3/2013,18:00,19.03,34.84,1122,0,68.01,-146.9889
7/3/2013,19:00,18.5,32.57,956,0,68.01,-146.9889
7/3/2013,20:00,17.9,34.63,728.4,0,68.01,-146.9889
7/3/2013,21:00,17.42,34.94,555.9,0,68.01,-146.9889
7/3/2013,22:00,16.27,40.29,349.7,0,68.01,-146.9889
7/3/2013,23:00,15.03,42.61,143.6,0,68.01,-146.9889
7/4/2013,0:00,12.09,56.4,58.6,0,68.01,-146.9889
7/4/2013,1:00,9.13,71.7,30.4,0,68.01,-146.9889
7/4/2013,2:00,6.58,83,19.4,0,68.01,-146.9889
7/4/2013,3:00,4.59,90,18.7,0,68.01,-146.9889
7/4/2013,4:00,3.15,94.3,27.6,0,68.01,-146.9889
7/4/2013,5:00,2.38,88.4,50.4,0,68.01,-146.9889
7/4/2013,6:00,5.26,80.3,190.4,0,68.01,-146.9889
7/4/2013,7:00,8.9,69.91,120.2,0,68.01,-146.9889
7/4/2013,8:00,11.03,57.12,404.7,0,68.01,-146.9889
7/4/2013,9:00,13.57,46.84,743.8,0,68.01,-146.9889
7/4/2013,10:00,15.33,46.96,694.3,0,68.01,-146.9889
7/4/2013,11:00,16.4,41.71,930,0,68.01,-146.9889
7/4/2013,12:00,17.62,37.91,1106,0,68.01,-146.9889
7/4/2013,13:00,17.58,27.84,1147,0,68.01,-146.9889
7/4/2013,14:00,18.97,28.86,1416,0,68.01,-146.9889
7/4/2013,15:00,18.59,34.92,1090,0,68.01,-146.9889
7/4/2013,16:00,18.55,35.19,1008,0,68.01,-146.9889
7/4/2013,17:00,16.74,36.22,538.7,0,68.01,-146.9889
7/4/2013,18:00,17.68,37.85,878,0,68.01,-146.9889
7/4/2013,19:00,16.37,39.73,490.8,0,68.01,-146.9889
7/4/2013,20:00,14.79,42.87,254,0,68.01,-146.9889
7/4/2013,21:00,14.38,46.71,209.6,0,68.01,-146.9889
7/4/2013,22:00,13.55,49.48,153.4,0,68.01,-146.9889
7/4/2013,23:00,12.87,52.15,59.6,0,68.01,-146.9889
7/5/2013,0:00,11.87,61.14,36.4,0,68.01,-146.9889
7/5/2013,1:00,10.43,68.6,18.9,0,68.01,-146.9889
7/5/2013,2:00,9.51,72.34,10.8,0,68.01,-146.9889
7/5/2013,3:00,8.43,80.2,14.9,0,68.01,-146.9889
7/5/2013,4:00,6,86.6,31.6,0,68.01,-146.9889
7/5/2013,5:00,5.33,85.8,62.7,0,68.01,-146.9889
7/5/2013,6:00,5.9,85.1,111.8,0,68.01,-146.9889
7/5/2013,7:00,7.83,74.73,193.5,0,68.01,-146.9889
7/5/2013,8:00,9.3,73.6,293,0,68.01,-146.9889
7/5/2013,9:00,9.88,80.9,226.7,0,68.01,-146.9889
7/5/2013,10:00,9.02,84.5,241.7,0.508,68.01,-146.9889
7/5/2013,11:00,10.08,71.72,545.9,0,68.01,-146.9889
7/5/2013,12:00,11.7,61.93,799,0,68.01,-146.9889
7/5/2013,13:00,14.09,46.77,1454,0,68.01,-146.9889
7/5/2013,14:00,14.75,41.81,1193,0,68.01,-146.9889
7/5/2013,15:00,13.54,44.34,500.4,0,68.01,-146.9889
7/5/2013,16:00,15.49,37.58,1376,0,68.01,-146.9889
7/5/2013,17:00,15.24,34.29,1142,0,68.01,-146.9889
7/5/2013,18:00,15.8,35.43,1163,0,68.01,-146.9889
7/5/2013,19:00,15.26,33.5,845,0,68.01,-146.9889
7/5/2013,20:00,13.64,41.06,400.3,0,68.01,-146.9889
7/5/2013,21:00,14.24,38.97,544.3,0,68.01,-146.9889
7/5/2013,22:00,13.9,41.17,340.3,0,68.01,-146.9889
7/5/2013,23:00,12.25,40.89,121.1,0,68.01,-146.9889
7/6/2013,0:00,10.57,68.72,69.9,0,68.01,-146.9889
7/6/2013,1:00,6.95,70.43,30.4,0,68.01,-146.9889
7/6/2013,2:00,4.28,85.4,20.2,0,68.01,-146.9889
7/6/2013,3:00,1.98,88.1,22.3,0,68.01,-146.9889
7/6/2013,4:00,1.06,94,39.2,0,68.01,-146.9889
7/6/2013,5:00,2.22,90,57.9,0,68.01,-146.9889
7/6/2013,6:00,3.82,82,175.5,0,68.01,-146.9889
7/6/2013,7:00,5.9,72.75,148.6,0,68.01,-146.9889
7/6/2013,8:00,7.63,65.31,341.4,0,68.01,-146.9889
7/6/2013,9:00,10.58,52.92,726.3,0,68.01,-146.9889
7/6/2013,10:00,13.38,46.22,717.2,0,68.01,-146.9889
7/6/2013,11:00,14.81,45.09,814,0,68.01,-146.9889
7/6/2013,12:00,14.94,35.96,761.6,0,68.01,-146.9889
7/6/2013,13:00,15.76,38.13,780.8,0,68.01,-146.9889
7/6/2013,14:00,15.94,36.75,622.5,0,68.01,-146.9889
7/6/2013,15:00,16.44,31.46,867,0,68.01,-146.9889
7/6/2013,16:00,16.31,35.41,492,0,68.01,-146.9889
7/6/2013,17:00,16.91,33.28,684.5,0,68.01,-146.9889
7/6/2013,18:00,16.58,32.58,473.8,0,68.01,-146.9889
7/6/2013,19:00,16.99,33.29,568.9,0,68.01,-146.9889
7/6/2013,20:00,17.14,36.23,438.7,0,68.01,-146.9889
7/6/2013,21:00,16.33,36.08,327.8,0,68.01,-146.9889
7/6/2013,22:00,16.35,43.15,265.6,0,68.01,-146.9889
7/6/2013,23:00,13.57,51.45,83.3,0,68.01,-146.9889
7/7/2013,0:00,9.92,66.98,49.6,0,68.01,-146.9889
7/7/2013,1:00,7.07,85.2,29.4,0,68.01,-146.9889
7/7/2013,2:00,5.09,87.1,15.8,0,68.01,-146.9889
7/7/2013,3:00,4.17,86.1,16.1,0,68.01,-146.9889
7/7/2013,4:00,3.7,89.9,27,0,68.01,-146.9889
7/7/2013,5:00,3.96,82.6,75.4,0,68.01,-146.9889
7/7/2013,6:00,5.43,85.3,131,0,68.01,-146.9889
7/7/2013,7:00,7.04,75.14,156.1,0,68.01,-146.9889
7/7/2013,8:00,9.55,62.69,329.3,0,68.01,-146.9889
7/7/2013,9:00,12.74,53.78,709.7,0,68.01,-146.9889
7/7/2013,10:00,15.62,45.31,814,0,68.01,-146.9889
7/7/2013,11:00,16.67,43.71,749.8,0,68.01,-146.9889
7/7/2013,12:00,18.36,38.27,931,0,68.01,-146.9889
7/7/2013,13:00,18.03,36.18,727.1,0,68.01,-146.9889
7/7/2013,14:00,19.16,36.27,964,0,68.01,-146.9889
7/7/2013,15:00,18.41,36.33,476.2,0,68.01,-146.9889
7/7/2013,16:00,19.27,29.87,860,0,68.01,-146.9889
7/7/2013,17:00,20.67,35.03,910,0,68.01,-146.9889
7/7/2013,18:00,16.07,54.83,158.7,0,68.01,-146.9889
7/7/2013,19:00,17.87,36.05,688.5,0,68.01,-146.9889
7/7/2013,20:00,18.23,36.93,363.9,0,68.01,-146.9889
7/7/2013,21:00,17.38,48.74,228.9,0,68.01,-146.9889
7/7/2013,22:00,16.13,48.01,164,0,68.01,-146.9889
7/7/2013,23:00,15.08,49.98,21.5,0,68.01,-146.9889
7/8/2013,0:00,14.63,57.2,21.6,0,68.01,-146.9889
7/8/2013,1:00,13.04,54.17,12.2,0,68.01,-146.9889
7/8/2013,2:00,12.32,83.7,2.9,0.254,68.01,-146.9889
7/8/2013,3:00,10.44,96.9,2.4,0.508,68.01,-146.9889
7/8/2013,4:00,9.45,99.7,5,0.254,68.01,-146.9889
7/8/2013,5:00,9.54,98.6,12.9,0.254,68.01,-146.9889
7/8/2013,6:00,9.68,100,35.4,0.254,68.01,-146.9889
7/8/2013,7:00,9.63,100,44.1,0,68.01,-146.9889
7/8/2013,8:00,9.98,100,87.5,0,68.01,-146.9889
7/8/2013,9:00,11.23,94.1,288.8,0,68.01,-146.9889
7/8/2013,10:00,12.03,90.1,228.9,0,68.01,-146.9889
7/8/2013,11:00,12.58,86,413.1,0,68.01,-146.9889
7/8/2013,12:00,12.72,90,289.3,0,68.01,-146.9889
7/8/2013,13:00,12.49,88.4,449.2,0,68.01,-146.9889
7/8/2013,14:00,13.82,73.88,936,0,68.01,-146.9889
7/8/2013,15:00,14.93,79.38,514.2,0,68.01,-146.9889
7/8/2013,16:00,14.78,78.68,584.4,0.254,68.01,-146.9889
7/8/2013,17:00,14.77,75.66,371.3,0,68.01,-146.9889
7/8/2013,18:00,12.72,95.4,90.8,4.318,68.01,-146.9889
7/8/2013,19:00,10.26,100,79.2,4.318,68.01,-146.9889
7/8/2013,20:00,10.31,100,62.8,4.064,68.01,-146.9889
7/8/2013,21:00,10.14,100,72.4,2.032,68.01,-146.9889
7/8/2013,22:00,10.01,100,24.3,2.286,68.01,-146.9889
7/8/2013,23:00,9.46,100,12.9,1.524,68.01,-146.9889
7/9/2013,0:00,9.06,100,12,0,68.01,-146.9889
7/9/2013,1:00,8.77,100,6.1,0,68.01,-146.9889
7/9/2013,2:00,8.34,100,2.5,0,68.01,-146.9889
7/9/2013,3:00,8.02,100,3.2,0,68.01,-146.9889
7/9/2013,4:00,7.75,99.3,4.4,0,68.01,-146.9889
7/9/2013,5:00,7.61,100,24.8,0,68.01,-146.9889
7/9/2013,6:00,7.56,100,25.4,0,68.01,-146.9889
7/9/2013,7:00,7.33,100,42.4,0.254,68.01,-146.9889
7/9/2013,8:00,7.41,100,60.1,0,68.01,-146.9889
7/9/2013,9:00,7.89,100,131,0,68.01,-146.9889
7/9/2013,10:00,9,98.9,279.6,0,68.01,-146.9889
7/9/2013,11:00,9.41,99.3,191.2,0,68.01,-146.9889
7/9/2013,12:00,10.67,94.9,333.9,0,68.01,-146.9889
7/9/2013,13:00,11.49,91.8,444,0,68.01,-146.9889
7/9/2013,14:00,14.17,73.66,1121,0,68.01,-146.9889
7/9/2013,15:00,13.75,90.7,340.4,0,68.01,-146.9889
7/9/2013,16:00,13.75,85,514.9,0,68.01,-146.9889
7/9/2013,17:00,12.6,92.6,276.3,0.508,68.01,-146.9889
7/9/2013,18:00,12.83,84,420.7,0.254,68.01,-146.9889
7/9/2013,19:00,13.91,66.73,585,0,68.01,-146.9889
7/9/2013,20:00,15.13,76.38,583,0,68.01,-146.9889
7/9/2013,21:00,15.07,65,433.9,0,68.01,-146.9889
7/9/2013,22:00,14.23,93,179.6,0,68.01,-146.9889
7/9/2013,23:00,11.32,98.5,47.2,0.508,68.01,-146.9889
7/10/2013,0:00,10.3,100,13.4,1.524,68.01,-146.9889
7/10/2013,1:00,9.45,100,10.6,0.762,68.01,-146.9889
7/10/2013,2:00,9.09,100,7.1,0.254,68.01,-146.9889
7/10/2013,3:00,8.77,100,8.6,0,68.01,-146.9889
7/10/2013,4:00,8.43,100,11.9,0,68.01,-146.9889
7/10/2013,5:00,8.6,100,35.4,0,68.01,-146.9889
7/10/2013,6:00,8.92,100,70,0,68.01,-146.9889
7/10/2013,7:00,9.25,100,145.4,0,68.01,-146.9889
7/10/2013,8:00,10.36,96.8,344,0,68.01,-146.9889
7/10/2013,9:00,11.87,79.42,604.5,0,68.01,-146.9889
7/10/2013,10:00,13.97,58.03,646.4,0,68.01,-146.9889
7/10/2013,11:00,14.79,63.36,538.9,0,68.01,-146.9889
7/10/2013,12:00,15.58,60.67,823,0,68.01,-146.9889
7/10/2013,13:00,16.97,44.87,1178,0,68.01,-146.9889
7/10/2013,14:00,18.15,37.95,1367,0,68.01,-146.9889
7/10/2013,15:00,18.73,42.01,1369,0,68.01,-146.9889
7/10/2013,16:00,18.72,41.4,1261,0,68.01,-146.9889
7/10/2013,17:00,18.64,38.75,1208,0,68.01,-146.9889
7/10/2013,18:00,19,35.5,1115,0,68.01,-146.9889
7/10/2013,19:00,18.66,34.67,821,0,68.01,-146.9889
7/10/2013,20:00,17.77,35.1,636.9,0,68.01,-146.9889
7/10/2013,21:00,16.94,45.34,380.9,0,68.01,-146.9889
7/10/2013,22:00,13.78,53.37,105,0,68.01,-146.9889
7/10/2013,23:00,11.71,59.78,79.1,0,68.01,-146.9889
7/11/2013,0:00,10.63,67.32,37.4,0,68.01,-146.9889
7/11/2013,1:00,10.37,69.96,16.3,0,68.01,-146.9889
7/11/2013,2:00,9.42,71.87,12.3,0,68.01,-146.9889
7/11/2013,3:00,8.51,73.5,8.9,0,68.01,-146.9889
7/11/2013,4:00,8.03,77.29,21.9,0,68.01,-146.9889
7/11/2013,5:00,7.75,77.02,41.1,0,68.01,-146.9889
7/11/2013,6:00,7.87,75.06,110.6,0,68.01,-146.9889
7/11/2013,7:00,8.21,72.9,113.2,0,68.01,-146.9889
7/11/2013,8:00,9.1,67.74,285.2,0,68.01,-146.9889
7/11/2013,9:00,10.25,64.91,617.5,0,68.01,-146.9889
7/11/2013,10:00,11.64,64.31,486.2,0,68.01,-146.9889
7/11/2013,11:00,13.9,48.32,886,0,68.01,-146.9889
7/11/2013,12:00,15.58,40.44,1052,0,68.01,-146.9889
7/11/2013,13:00,16.43,40,1297,0,68.01,-146.9889
7/11/2013,14:00,17.45,36.46,1345,0,68.01,-146.9889
7/11/2013,15:00,18.14,31.62,1340,0,68.01,-146.9889
7/11/2013,16:00,18.73,28.97,1295,0,68.01,-146.9889
7/11/2013,17:00,19.54,29.88,1194,0,68.01,-146.9889
7/11/2013,18:00,20.08,27.01,1053,0,68.01,-146.9889
7/11/2013,19:00,19.61,31.23,785.5,0,68.01,-146.9889
7/11/2013,20:00,18.39,36.95,474.4,0,68.01,-146.9889
7/11/2013,21:00,17.37,36.1,359.9,0,68.01,-146.9889
7/11/2013,22:00,16.56,37.22,250.5,0,68.01,-146.9889
7/11/2013,23:00,14.93,45.78,103.3,0,68.01,-146.9889
7/12/2013,0:00,13.13,51.77,53.8,0,68.01,-146.9889
7/12/2013,1:00,10.74,66.03,25.5,0,68.01,-146.9889
7/12/2013,2:00,8.3,78.69,13,0,68.01,-146.9889
7/12/2013,3:00,4.47,89.5,14.3,0,68.01,-146.9889
7/12/2013,4:00,3.41,90.3,29.6,0,68.01,-146.9889
7/12/2013,5:00,3.47,93.3,53.5,0,68.01,-146.9889
7/12/2013,6:00,4.43,84.7,137.9,0,68.01,-146.9889
7/12/2013,7:00,7.78,70.63,120.2,0,68.01,-146.9889
7/12/2013,8:00,9.66,62.94,300.1,0,68.01,-146.9889
7/12/2013,9:00,11.98,55.48,726.1,0,68.01,-146.9889
7/12/2013,10:00,13.83,50.84,548.5,0,68.01,-146.9889
7/12/2013,11:00,15.57,44.49,879,0,68.01,-146.9889
7/12/2013,12:00,17.37,41.32,1049,0,68.01,-146.9889
7/12/2013,13:00,18.46,40.95,1299,0,68.01,-146.9889
7/12/2013,14:00,19.69,36.74,1343,0,68.01,-146.9889
7/12/2013,15:00,20.53,32.61,1332,0,68.01,-146.9889
7/12/2013,16:00,20.81,33.27,1275,0,68.01,-146.9889
